date,series_key,label,value,unit,category,as_of,source_url,crawled_at
2026-07-22,fx_central,Tỷ giá trung tâm,25260.0,VND/USD,ty_gia,Ngày 22/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-22,fx_free_sell,Tỷ giá USD tự do bán ra,26330.0,VND/USD,ty_gia,Ngày 22/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-22,interbank_1m,Lãi suất liên ngân hàng _1M,6.3,%/năm,lien_nh,20/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-22,interbank_1w,Lãi suất liên ngân hàng _1W,4.41,%/năm,lien_nh,20/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-22,interbank_2w,Lãi suất liên ngân hàng _2W,5.14,%/năm,lien_nh,20/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-22,interbank_3m,Lãi suất liên ngân hàng _3M,7.83,%/năm,lien_nh,20/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-22,interbank_on,Lãi suất liên ngân hàng _ON,3.68,%/năm,lien_nh,20/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-22,m2_yoy,Tăng trưởng cung tiền M2 (YoY),5.8594,%,tang_truong,Tháng 04/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-22,omo_rate,Lãi suất OMO,4.5,%/năm,dieu_hanh,Ngày 21/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-22,refi_rate,Lãi suất tái cấp vốn,4.5,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-22,tin_phieu_rate,Lãi suất tín phiếu,3.4,%/năm,dieu_hanh,Ngày 16/07/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-23,credit_yoy,Tăng trưởng tín dụng (YoY),18.2318,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-23,dep_12m,Lãi suất huy động 12 tháng nhóm NHTM lớn,5.9125,%/năm,huy_dong,Ngày 23/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-23,dep_1_3m,Lãi suất huy động 1-3 tháng nhóm NHTM lớn,4.1875,%/năm,huy_dong,Ngày 23/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-23,dep_6_9m,Lãi suất huy động 6-9 tháng nhóm NHTM lớn,5.2875,%/năm,huy_dong,Ngày 23/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-23,deposit_yoy,Tăng trưởng huy động (YoY),10.7567,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-23,discount_rate,Lãi suất chiết khấu,3.0,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-23,fx_bank_sell,Tỷ giá USD NHTM bán ra,26500.0,VND/USD,ty_gia,Ngày 23/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-23,fx_central,Tỷ giá trung tâm,25272.0,VND/USD,ty_gia,Ngày 23/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-23,fx_free_sell,Tỷ giá USD tự do bán ra,26380.0,VND/USD,ty_gia,Ngày 23/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-23,interbank_1m,Lãi suất liên ngân hàng _1M,6.93,%/năm,lien_nh,21/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-23,interbank_1w,Lãi suất liên ngân hàng _1W,4.33,%/năm,lien_nh,21/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-23,interbank_2w,Lãi suất liên ngân hàng _2W,5.37,%/năm,lien_nh,21/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-23,interbank_3m,Lãi suất liên ngân hàng _3M,7.99,%/năm,lien_nh,21/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-23,interbank_on,Lãi suất liên ngân hàng _ON,3.54,%/năm,lien_nh,21/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-23,m2_yoy,Tăng trưởng cung tiền M2 (YoY),5.2803,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-23,omo_rate,Lãi suất OMO,4.5,%/năm,dieu_hanh,Ngày 23/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-23,refi_rate,Lãi suất tái cấp vốn,4.5,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-23,tin_phieu_rate,Lãi suất tín phiếu,3.4,%/năm,dieu_hanh,Ngày 16/07/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-24,credit_yoy,Tăng trưởng tín dụng (YoY),18.2318,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-24,dep_12m,Lãi suất huy động 12 tháng nhóm NHTM lớn,5.9125,%/năm,huy_dong,Ngày 23/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-24,dep_1_3m,Lãi suất huy động 1-3 tháng nhóm NHTM lớn,4.1875,%/năm,huy_dong,Ngày 23/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-24,dep_6_9m,Lãi suất huy động 6-9 tháng nhóm NHTM lớn,5.2875,%/năm,huy_dong,Ngày 23/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-24,deposit_yoy,Tăng trưởng huy động (YoY),10.7567,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-24,discount_rate,Lãi suất chiết khấu,3.0,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-24,fx_bank_sell,Tỷ giá USD NHTM bán ra,26510.0,VND/USD,ty_gia,Ngày 24/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-24,fx_central,Tỷ giá trung tâm,25283.0,VND/USD,ty_gia,Ngày 24/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-24,fx_free_sell,Tỷ giá USD tự do bán ra,26360.0,VND/USD,ty_gia,Ngày 24/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-24,interbank_1m,Lãi suất liên ngân hàng _1M,6.93,%/năm,lien_nh,21/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-24,interbank_1w,Lãi suất liên ngân hàng _1W,4.33,%/năm,lien_nh,21/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-24,interbank_2w,Lãi suất liên ngân hàng _2W,5.37,%/năm,lien_nh,21/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-24,interbank_3m,Lãi suất liên ngân hàng _3M,7.99,%/năm,lien_nh,21/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-24,interbank_on,Lãi suất liên ngân hàng _ON,3.54,%/năm,lien_nh,21/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-24,m2_yoy,Tăng trưởng cung tiền M2 (YoY),5.2803,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-24,omo_rate,Lãi suất OMO,4.5,%/năm,dieu_hanh,Ngày 23/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-24,refi_rate,Lãi suất tái cấp vốn,4.5,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-24,tin_phieu_rate,Lãi suất tín phiếu,3.4,%/năm,dieu_hanh,Ngày 16/07/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-25,credit_yoy,Tăng trưởng tín dụng (YoY),18.2318,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-25,dep_12m,Lãi suất huy động 12 tháng nhóm NHTM lớn,5.9125,%/năm,huy_dong,Ngày 24/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-25,dep_1_3m,Lãi suất huy động 1-3 tháng nhóm NHTM lớn,4.1875,%/năm,huy_dong,Ngày 24/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-25,dep_6_9m,Lãi suất huy động 6-9 tháng nhóm NHTM lớn,5.2875,%/năm,huy_dong,Ngày 24/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-25,deposit_yoy,Tăng trưởng huy động (YoY),10.7567,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-25,discount_rate,Lãi suất chiết khấu,3.0,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-25,fx_bank_sell,Tỷ giá USD NHTM bán ra,26510.0,VND/USD,ty_gia,Ngày 24/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-25,fx_central,Tỷ giá trung tâm,25283.0,VND/USD,ty_gia,Ngày 24/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-25,fx_free_sell,Tỷ giá USD tự do bán ra,26360.0,VND/USD,ty_gia,Ngày 24/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-25,interbank_1m,Lãi suất liên ngân hàng _1M,7.07,%/năm,lien_nh,22/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-25,interbank_1w,Lãi suất liên ngân hàng _1W,4.1,%/năm,lien_nh,22/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-25,interbank_2w,Lãi suất liên ngân hàng _2W,5.5,%/năm,lien_nh,22/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-25,interbank_3m,Lãi suất liên ngân hàng _3M,8.04,%/năm,lien_nh,22/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-25,interbank_on,Lãi suất liên ngân hàng _ON,3.33,%/năm,lien_nh,22/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-25,m2_yoy,Tăng trưởng cung tiền M2 (YoY),5.2803,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-25,omo_rate,Lãi suất OMO,4.5,%/năm,dieu_hanh,Ngày 24/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-25,refi_rate,Lãi suất tái cấp vốn,4.5,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-25,tin_phieu_rate,Lãi suất tín phiếu,3.4,%/năm,dieu_hanh,Ngày 16/07/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-26,credit_yoy,Tăng trưởng tín dụng (YoY),18.2318,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-26,dep_12m,Lãi suất huy động 12 tháng nhóm NHTM lớn,5.9125,%/năm,huy_dong,Ngày 24/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-26,dep_1_3m,Lãi suất huy động 1-3 tháng nhóm NHTM lớn,4.1875,%/năm,huy_dong,Ngày 24/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-26,dep_6_9m,Lãi suất huy động 6-9 tháng nhóm NHTM lớn,5.2875,%/năm,huy_dong,Ngày 24/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-26,deposit_yoy,Tăng trưởng huy động (YoY),10.7567,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-26,discount_rate,Lãi suất chiết khấu,3.0,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-26,fx_bank_sell,Tỷ giá USD NHTM bán ra,26510.0,VND/USD,ty_gia,Ngày 24/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-26,fx_central,Tỷ giá trung tâm,25283.0,VND/USD,ty_gia,Ngày 24/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-26,fx_free_sell,Tỷ giá USD tự do bán ra,26360.0,VND/USD,ty_gia,Ngày 24/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-26,interbank_1m,Lãi suất liên ngân hàng _1M,7.07,%/năm,lien_nh,22/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-26,interbank_1w,Lãi suất liên ngân hàng _1W,4.1,%/năm,lien_nh,22/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-26,interbank_2w,Lãi suất liên ngân hàng _2W,5.5,%/năm,lien_nh,22/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-26,interbank_3m,Lãi suất liên ngân hàng _3M,8.04,%/năm,lien_nh,22/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-26,interbank_on,Lãi suất liên ngân hàng _ON,3.33,%/năm,lien_nh,22/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-26,m2_yoy,Tăng trưởng cung tiền M2 (YoY),5.2803,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-26,omo_rate,Lãi suất OMO,4.5,%/năm,dieu_hanh,Ngày 24/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-26,refi_rate,Lãi suất tái cấp vốn,4.5,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-26,tin_phieu_rate,Lãi suất tín phiếu,3.4,%/năm,dieu_hanh,Ngày 16/07/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-27,credit_yoy,Tăng trưởng tín dụng (YoY),18.2318,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-27,dep_12m,Lãi suất huy động 12 tháng nhóm NHTM lớn,5.9125,%/năm,huy_dong,Ngày 27/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-27,dep_1_3m,Lãi suất huy động 1-3 tháng nhóm NHTM lớn,4.1875,%/năm,huy_dong,Ngày 27/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-27,dep_6_9m,Lãi suất huy động 6-9 tháng nhóm NHTM lớn,5.2875,%/năm,huy_dong,Ngày 27/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-27,deposit_yoy,Tăng trưởng huy động (YoY),10.7567,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-27,discount_rate,Lãi suất chiết khấu,3.0,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-27,fx_bank_sell,Tỷ giá USD NHTM bán ra,26520.0,VND/USD,ty_gia,Ngày 27/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-27,fx_central,Tỷ giá trung tâm,25293.0,VND/USD,ty_gia,Ngày 27/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-27,fx_free_sell,Tỷ giá USD tự do bán ra,26420.0,VND/USD,ty_gia,Ngày 27/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-27,interbank_1m,Lãi suất liên ngân hàng _1M,6.65,%/năm,lien_nh,23/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-27,interbank_1w,Lãi suất liên ngân hàng _1W,3.91,%/năm,lien_nh,23/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-27,interbank_2w,Lãi suất liên ngân hàng _2W,5.6,%/năm,lien_nh,23/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-27,interbank_3m,Lãi suất liên ngân hàng _3M,7.63,%/năm,lien_nh,23/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-27,interbank_on,Lãi suất liên ngân hàng _ON,2.97,%/năm,lien_nh,23/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-27,m2_yoy,Tăng trưởng cung tiền M2 (YoY),5.2803,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-27,omo_rate,Lãi suất OMO,4.5,%/năm,dieu_hanh,Ngày 27/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-27,refi_rate,Lãi suất tái cấp vốn,4.5,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-27,tin_phieu_rate,Lãi suất tín phiếu,3.4,%/năm,dieu_hanh,Ngày 16/07/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-28,credit_yoy,Tăng trưởng tín dụng (YoY),18.2318,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-28,dep_12m,Lãi suất huy động 12 tháng nhóm NHTM lớn,5.9125,%/năm,huy_dong,Ngày 28/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-28,dep_1_3m,Lãi suất huy động 1-3 tháng nhóm NHTM lớn,4.1875,%/năm,huy_dong,Ngày 28/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-28,dep_6_9m,Lãi suất huy động 6-9 tháng nhóm NHTM lớn,5.2875,%/năm,huy_dong,Ngày 28/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-28,deposit_yoy,Tăng trưởng huy động (YoY),10.7567,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-28,discount_rate,Lãi suất chiết khấu,3.0,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-28,fx_bank_sell,Tỷ giá USD NHTM bán ra,26525.0,VND/USD,ty_gia,Ngày 28/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-28,fx_central,Tỷ giá trung tâm,25306.0,VND/USD,ty_gia,Ngày 28/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-28,fx_free_sell,Tỷ giá USD tự do bán ra,26420.0,VND/USD,ty_gia,Ngày 28/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-28,interbank_1m,Lãi suất liên ngân hàng _1M,7.24,%/năm,lien_nh,24/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-28,interbank_1w,Lãi suất liên ngân hàng _1W,3.51,%/năm,lien_nh,24/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-28,interbank_2w,Lãi suất liên ngân hàng _2W,5.47,%/năm,lien_nh,24/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-28,interbank_3m,Lãi suất liên ngân hàng _3M,7.71,%/năm,lien_nh,24/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-28,interbank_on,Lãi suất liên ngân hàng _ON,2.43,%/năm,lien_nh,24/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-28,m2_yoy,Tăng trưởng cung tiền M2 (YoY),5.2803,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-28,omo_rate,Lãi suất OMO,4.5,%/năm,dieu_hanh,Ngày 28/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-28,refi_rate,Lãi suất tái cấp vốn,4.5,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-28,tin_phieu_rate,Lãi suất tín phiếu,3.4,%/năm,dieu_hanh,Ngày 16/07/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-29,credit_yoy,Tăng trưởng tín dụng (YoY),18.2318,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-29,dep_12m,Lãi suất huy động 12 tháng nhóm NHTM lớn,5.9125,%/năm,huy_dong,Ngày 29/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-29,dep_1_3m,Lãi suất huy động 1-3 tháng nhóm NHTM lớn,4.1875,%/năm,huy_dong,Ngày 29/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-29,dep_6_9m,Lãi suất huy động 6-9 tháng nhóm NHTM lớn,5.2875,%/năm,huy_dong,Ngày 29/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-29,deposit_yoy,Tăng trưởng huy động (YoY),10.7567,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-29,discount_rate,Lãi suất chiết khấu,3.0,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-29,fx_bank_sell,Tỷ giá USD NHTM bán ra,26530.0,VND/USD,ty_gia,Ngày 29/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-29,fx_central,Tỷ giá trung tâm,25306.0,VND/USD,ty_gia,Ngày 29/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-29,fx_free_sell,Tỷ giá USD tự do bán ra,26350.0,VND/USD,ty_gia,Ngày 29/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-29,interbank_1m,Lãi suất liên ngân hàng _1M,6.91,%/năm,lien_nh,27/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-29,interbank_1w,Lãi suất liên ngân hàng _1W,4.49,%/năm,lien_nh,27/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-29,interbank_2w,Lãi suất liên ngân hàng _2W,5.61,%/năm,lien_nh,27/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-29,interbank_3m,Lãi suất liên ngân hàng _3M,7.38,%/năm,lien_nh,27/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-29,interbank_on,Lãi suất liên ngân hàng _ON,2.37,%/năm,lien_nh,27/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-29,m2_yoy,Tăng trưởng cung tiền M2 (YoY),5.2803,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-29,omo_rate,Lãi suất OMO,4.5,%/năm,dieu_hanh,Ngày 28/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-29,refi_rate,Lãi suất tái cấp vốn,4.5,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-29,tin_phieu_rate,Lãi suất tín phiếu,3.4,%/năm,dieu_hanh,Ngày 16/07/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-30,credit_yoy,Tăng trưởng tín dụng (YoY),18.2318,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-30,dep_12m,Lãi suất huy động 12 tháng nhóm NHTM lớn,5.9125,%/năm,huy_dong,Ngày 30/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-30,dep_1_3m,Lãi suất huy động 1-3 tháng nhóm NHTM lớn,4.1875,%/năm,huy_dong,Ngày 30/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-30,dep_6_9m,Lãi suất huy động 6-9 tháng nhóm NHTM lớn,5.2875,%/năm,huy_dong,Ngày 30/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-30,deposit_yoy,Tăng trưởng huy động (YoY),10.7567,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-30,discount_rate,Lãi suất chiết khấu,3.0,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-30,fx_bank_sell,Tỷ giá USD NHTM bán ra,26490.0,VND/USD,ty_gia,Ngày 30/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-30,fx_central,Tỷ giá trung tâm,25320.0,VND/USD,ty_gia,Ngày 30/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-30,fx_free_sell,Tỷ giá USD tự do bán ra,26320.0,VND/USD,ty_gia,Ngày 30/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-30,interbank_1m,Lãi suất liên ngân hàng _1M,6.84,%/năm,lien_nh,28/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-30,interbank_1w,Lãi suất liên ngân hàng _1W,4.53,%/năm,lien_nh,28/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-30,interbank_2w,Lãi suất liên ngân hàng _2W,5.23,%/năm,lien_nh,28/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-30,interbank_3m,Lãi suất liên ngân hàng _3M,8.01,%/năm,lien_nh,28/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-30,interbank_on,Lãi suất liên ngân hàng _ON,2.17,%/năm,lien_nh,28/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-30,m2_yoy,Tăng trưởng cung tiền M2 (YoY),5.2803,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-30,omo_rate,Lãi suất OMO,4.5,%/năm,dieu_hanh,Ngày 29/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-30,refi_rate,Lãi suất tái cấp vốn,4.5,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-30,tin_phieu_rate,Lãi suất tín phiếu,3.4,%/năm,dieu_hanh,Ngày 16/07/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-31,credit_yoy,Tăng trưởng tín dụng (YoY),18.2318,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-31,dep_12m,Lãi suất huy động 12 tháng nhóm NHTM lớn,5.9125,%/năm,huy_dong,Ngày 31/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-31,dep_1_3m,Lãi suất huy động 1-3 tháng nhóm NHTM lớn,4.1875,%/năm,huy_dong,Ngày 31/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-31,dep_6_9m,Lãi suất huy động 6-9 tháng nhóm NHTM lớn,5.2875,%/năm,huy_dong,Ngày 31/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-31,deposit_yoy,Tăng trưởng huy động (YoY),10.7567,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-31,discount_rate,Lãi suất chiết khấu,3.0,%/năm,dieu_hanh,Ngày 03/02/2025,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-31,fx_bank_sell,Tỷ giá USD NHTM bán ra,26470.0,VND/USD,ty_gia,Ngày 31/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-31,fx_central,Tỷ giá trung tâm,25338.0,VND/USD,ty_gia,Ngày 31/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-31,fx_free_sell,Tỷ giá USD tự do bán ra,26280.0,VND/USD,ty_gia,Ngày 31/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-31,interbank_1m,Lãi suất liên ngân hàng _1M,6.76,%/năm,lien_nh,29/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-31,interbank_1w,Lãi suất liên ngân hàng _1W,4.55,%/năm,lien_nh,29/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-31,interbank_2w,Lãi suất liên ngân hàng _2W,5.61,%/năm,lien_nh,29/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-31,interbank_3m,Lãi suất liên ngân hàng _3M,7.31,%/năm,lien_nh,29/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-31,interbank_on,Lãi suất liên ngân hàng _ON,1.33,%/năm,lien_nh,29/07/2026,https://data.vietnambiz.vn/currency-interest-rate,
2026-07-31,m2_yoy,Tăng trưởng cung tiền M2 (YoY),5.2803,%,tang_truong,Tháng 05/2026,https://data.vietnambiz.vn/currency-interest-rate,
